imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
7078,7,Chiapas,78,San Cristóbal de las Casas,209591,6510.68,79935,5065,234878,88073,85176,6348,18168,9737,8431,60628,31732,28896,290,325,39,182,348,18,258,7078,26,97,4,32
7079,7,Chiapas,79,San Fernando,39204,0.0,0,0,43702,14505,13724,5942,1888,1097,791,5234,2409,2824,9,14,4,18,24,1,5,7079,2,1,0,0
7080,7,Chiapas,80,Siltepec,35192,1545.75,52503,1738,39856,8474,7579,37,2802,1520,1282,6711,3486,3225,24,11,1,11,20,0,1,7080,0,0,0,0
7081,7,Chiapas,81,Simojovel *,44295,0.0,0,0,48797,10919,10371,186,4336,1813,2523,10534,3639,6895,14,19,2,20,30,0,8,7081,0,0,0,0
7082,7,Chiapas,82,Sitalá *,13844,0.0,0,0,15806,3099,2960,6,952,489,462,2044,1042,1002,5,2,0,4,9,0,1,7082,0,0,0,0
7083,7,Chiapas,83,Socoltenango,18539,0.0,0,0,20398,6071,5942,226,391,217,174,1160,701,459,5,9,0,9,10,0,2,7083,0,1,0,0
7084,7,Chiapas,84,Solosuchiapa,8082,0.0,0,0,8883,2022,1953,114,162,103,59,592,335,257,4,7,0,3,4,0,0,7084,0,0,0,0
7085,7,Chiapas,85,Soyaló,10707,0.0,0,0,11918,3052,2787,469,425,267,158,1171,621,550,3,2,0,7,5,0,1,7085,0,0,1,0
7086,7,Chiapas,86,Suchiapa,24049,3735.31,18608,1163,26952,8529,8376,2947,1197,721,476,3026,1640,1386,6,19,4,15,29,0,20,7086,0,6,0,0
7087,7,Chiapas,87,Suchiate,38797,4243.55,71552,0,42762,14100,13950,295,1679,1054,625,6689,4158,2531,33,58,14,19,35,0,36,7087,7,20,2,0
7088,7,Chiapas,88,Sunuapa *,2283,0.0,0,0,2639,662,642,31,84,52,32,268,148,120,1,2,0,0,2,0,1,7088,0,0,0,0
7089,7,Chiapas,89,Tapachula,348156,5867.04,159341,5886,390076,137622,131816,3022,19877,11331,8546,95271,52699,42573,309,614,193,236,452,29,329,7089,42,160,18,75
7090,7,Chiapas,90,Tapalapa *,3839,0.0,0,0,4387,1115,1075,42,207,134,73,864,361,503,3,1,1,0,1,0,1,7090,0,0,0,0
7091,7,Chiapas,91,Tapilula,12887,0.0,0,0,14411,4245,3863,258,768,420,348,2473,1237,1236,7,28,3,5,7,0,16,7091,0,0,0,0
7092,7,Chiapas,92,Tecpatán,41305,866.64,23492,0,45957,11319,10442,192,678,396,282,1890,1016,874,10,12,0,9,24,1,9,7092,0,0,0,0
7093,7,Chiapas,93,Tenejapa *,43593,0.0,0,0,48308,11014,10414,147,321,185,136,1194,802,392,2,2,0,5,7,0,15,7093,0,0,0,0
7094,7,Chiapas,94,Teopisca,43175,0.0,0,0,47969,13420,12765,1519,2007,1048,959,5416,2883,2533,7,28,2,26,34,0,16,7094,1,3,0,3
7096,7,Chiapas,96,Tila *,77554,0.0,0,0,86773,18033,17288,262,1425,814,611,4413,2231,2182,16,45,1,24,33,1,13,7096,0,2,0,0
7097,7,Chiapas,97,Tonalá,89178,5246.76,72125,2315,99064,32444,31458,741,7233,4482,2751,27343,17534,9808,78,157,29,65,153,5,62,7097,2,13,0,2
7098,7,Chiapas,98,Totolapa,7284,0.0,0,0,8006,1515,1395,74,240,168,72,932,570,362,0,2,0,2,1,0,2,7098,0,0,0,0
7099,7,Chiapas,99,La Trinitaria,76917,2291.55,23530,0,86766,21354,20747,1200,8286,5162,3124,18698,9512,9186,21,26,0,30,39,1,12,7099,2,7,0,0
7100,7,Chiapas,100,Tumbalá *,34305,0.0,0,0,37870,8380,7933,205,3327,1528,1799,10425,3190,7235,6,0,0,2,3,0,8,7100,0,0,0,0
7101,7,Chiapas,101,Tuxtla Gutiérrez,598710,6972.76,305142,20841,671619,263449,253096,9947,40519,23111,17408,229962,131459,98503,575,819,158,674,942,68,660,7101,227,373,25,169
7102,7,Chiapas,102,Tuxtla Chico,41823,3844.13,36119,0,46647,13407,12475,3696,1928,1070,858,6850,2936,3913,4,37,3,11,24,0,19,7102,6,13,1,1
7103,7,Chiapas,103,Tuzantán,31755,1946.93,24786,918,35492,10226,9571,3598,2144,1306,838,5828,2505,3323,3,13,1,7,4,0,2,7103,3,16,0,0
7104,7,Chiapas,104,Tzimol,15316,0.0,0,0,17120,4929,4855,514,580,378,202,1727,935,792,2,5,1,15,13,0,4,7104,7,1,0,0
7105,7,Chiapas,105,Unión Juárez,15350,3356.22,42814,0,17021,4404,4170,731,1285,692,593,3273,1622,1651,8,22,2,7,4,1,3,7105,0,0,0,0
7106,7,Chiapas,106,Venustiano Carranza,65009,3770.84,55343,756,71836,20780,19735,911,4507,2474,2033,12954,6273,6681,23,56,9,44,35,1,43,7106,1,1,0,0
7107,7,Chiapas,107,Villa Corzo,79003,3823.09,65114,1263,86776,25634,24099,1688,3051,1876,1175,9158,5175,3983,16,89,9,41,87,1,82,7107,5,6,0,1
7108,7,Chiapas,108,Villaflores,104833,3823.33,24554,591,117193,37435,35851,1253,7311,4287,3024,22606,11339,11267,57,139,17,74,196,4,172,7108,2,33,1,4
7109,7,Chiapas,109,Yajalón,37833,2070.68,23408,836,42276,10718,9748,608,1766,1016,750,5559,3285,2274,32,38,4,23,31,1,15,7109,1,2,0,0
7110,7,Chiapas,110,San Lucas,7202,0.0,0,0,8003,1743,1581,26,291,200,91,800,322,478,0,0,0,14,11,0,4,7110,0,0,0,0
7111,7,Chiapas,111,Zinacantán *,41112,0.0,0,0,45486,11770,10943,1156,1242,405,837,2652,844,1808,5,2,0,8,9,0,5,7111,0,0,0,0
7112,7,Chiapas,112,San Juan Cancuc *,34829,0.0,0,0,38517,7258,6973,53,1260,759,501,4707,1941,2765,4,0,0,0,8,0,3,7112,0,0,0,0
7113,7,Chiapas,113,Aldama *,6712,602.12,25109,0,7262,1345,1061,31,127,67,60,471,234,237,0,0,0,0,0,0,2,7113,0,0,0,0
7114,7,Chiapas,114,Benemérito de las Américas,20193,2801.75,27860,5572,21951,6223,6134,22,771,442,329,2721,1672,1049,7,15,2,20,21,2,6,7114,0,2,0,1
7115,7,Chiapas,115,Maravilla Tenejapa *,12945,0.0,0,0,13934,2634,2538,13,1076,495,581,2306,1234,1073,5,4,0,6,6,0,2,7115,0,0,0,0
7116,7,Chiapas,116,Marqués de Comillas,11444,0.0,0,0,12429,3215,3119,16,274,192,82,566,413,153,8,5,0,8,9,0,5,7116,1,0,0,0
7117,7,Chiapas,117,Montecristo de Guerrero,7682,1097.48,22400,0,8463,1870,1829,38,270,164,106,813,422,391,4,10,0,2,6,0,2,7117,0,1,0,0
7118,7,Chiapas,118,San Andrés Duraznal *,5163,0.0,0,0,5952,1083,996,27,151,102,49,416,230,186,1,0,0,0,2,0,0,7118,0,0,0,0
7119,7,Chiapas,119,Santiago el Pinar *,3684,0.0,0,0,4022,823,820,9,54,39,15,230,153,77,0,0,0,0,1,0,0,7119,0,0,0,0
7120,7,Chiapas,120,Capitán Luis Ángel Vidal,0,0.0,0,0,0,0,0,0,52,31,21,154,101,53,0,2,0,0,0,0,1,7120,0,0,0,0
7121,7,Chiapas,121,Rincón Chamula San Pedro,0,0.0,0,0,0,0,0,0,123,72,51,541,299,242,0,0,0,0,0,0,0,7121,0,0,0,0
7122,7,Chiapas,122,El Parral,0,0.0,0,0,0,0,0,0,1210,819,391,2603,1436,1167,6,21,1,18,34,0,49,7122,0,1,0,0
7123,7,Chiapas,123,Emiliano Zapata,0,0.0,0,0,0,0,0,0,2400,1534,866,6604,2597,4008,2,4,2,5,7,0,10,7123,0,0,0,0
7124,7,Chiapas,124,Mezcalapa,0,0.0,0,0,0,0,0,0,742,437,305,3109,2298,811,8,18,6,12,16,0,15,7124,1,0,0,0
8001,8,Chihuahua,1,Ahumada,12568,6346.29,14880,1240,13059,4683,4537,109,751,416,335,4053,2180,1873,9,5,3,8,16,0,0,8001,7,23,0,2
8002,8,Chihuahua,2,Aldama,24761,0.0,0,0,26541,9834,9379,2516,965,521,444,4345,2080,2265,5,5,5,9,17,1,6,8002,14,137,0,5
8003,8,Chihuahua,3,Allende,8751,0.0,0,0,9577,3288,3209,360,300,180,120,1198,762,436,1,11,1,4,8,0,2,8003,7,11,0,0
8004,8,Chihuahua,4,Aquiles Serdán,15516,6756.24,19094,413,19492,6443,6151,4753,280,184,96,2612,664,1948,2,9,0,5,3,0,1,8004,2,3,0,0
8005,8,Chihuahua,5,Ascensión,24966,36323.24,18190,0,26618,8511,7959,111,1041,542,498,4749,1921,2828,11,12,6,26,22,3,4,8005,8,22,0,3
8006,8,Chihuahua,6,Bachíniva,6156,0.0,0,0,6834,2191,2100,359,145,88,57,420,225,195,2,1,0,2,2,0,0,8006,10,10,0,0
8007,8,Chihuahua,7,Balleza *,16824,0.0,0,0,17918,3544,3141,91,828,425,403,2524,1080,1444,2,7,2,4,9,0,0,8007,5,19,0,1
8008,8,Chihuahua,8,Batopilas *,11289,0.0,0,0,12923,2133,1889,18,1074,453,620,1884,869,1014,4,0,0,1,1,0,1,8008,1,3,0,0
8009,8,Chihuahua,9,Bocoyna,27909,0.0,0,0,29941,7659,7211,459,1082,534,548,4694,2110,2584,18,6,5,10,7,1,3,8009,17,38,1,6
8010,8,Chihuahua,10,Buenaventura **,23438,0.0,0,0,25265,0,0,0,1260,686,574,7455,2137,5318,19,10,4,12,23,2,1,8010,9,15,0,2
8011,8,Chihuahua,11,Camargo,51572,5911.67,12768,532,55904,20542,19335,685,2571,1349,1223,11686,5850,5836,16,74,11,51,40,5,7,8011,23,151,0,11
8012,8,Chihuahua,12,Carichí **,9211,0.0,0,0,10241,0,0,0,342,150,192,1170,337,832,4,0,0,0,0,0,0,8012,0,4,0,0
8013,8,Chihuahua,13,Casas Grandes,11432,6370.45,8569,0,12335,4126,4047,1073,465,228,237,1322,603,719,3,1,0,4,3,0,0,8013,7,13,0,0
8014,8,Chihuahua,14,Coronado *,2096,5034.8,11940,0,2397,708,602,15,76,61,15,291,252,39,0,1,0,0,0,0,0,8014,0,0,0,0
8015,8,Chihuahua,15,Coyame del Sotol *,1684,0.0,0,0,1853,713,694,13,35,24,11,490,445,45,1,0,0,0,0,0,0,8015,0,0,0,0
8016,8,Chihuahua,16,La Cruz *,3861,0.0,0,0,4280,1156,1098,209,87,60,27,297,221,76,1,0,0,1,0,1,0,8016,1,0,0,0
8017,8,Chihuahua,17,Cuauhtémoc,168482,7635.81,44247,609,184182,66710,65239,1758,6616,3177,3439,47616,25507,22109,105,54,34,82,106,13,36,8017,181,480,1,140
8018,8,Chihuahua,18,Cusihuiriachi,4594,0.0,0,0,5141,1476,1422,48,21,14,7,136,109,27,1,0,0,1,0,0,0,8018,3,5,0,1
8019,8,Chihuahua,19,Chihuahua,878062,8927.93,349881,25988,960898,390819,377117,3267,36291,17546,18745,384539,158826,225713,524,635,200,541,963,156,176,8019,429,2300,1,505
8020,8,Chihuahua,20,Chínipas *,7501,7154.81,21939,0,8610,1951,1901,21,437,250,188,1896,626,1270,5,0,0,0,1,0,1,8020,5,2,0,0
8021,8,Chihuahua,21,Delicias,148045,8622.73,33195,4923,162365,61686,59305,4677,8252,4179,4073,50324,26122,24201,73,96,22,112,139,13,39,8021,47,213,2,165
8022,8,Chihuahua,22,Dr. Belisario Domínguez *,2491,0.0,0,0,2814,890,867,37,53,38,15,195,160,35,2,0,0,0,2,0,0,8022,3,3,0,0
8023,8,Chihuahua,23,Galeana,6021,0.0,0,0,7166,1888,1852,44,657,338,319,2709,1134,1575,1,0,0,0,0,0,0,8023,3,5,0,1
8024,8,Chihuahua,24,Santa Isabel **,4099,0.0,0,0,4338,0,0,0,187,112,75,711,431,280,1,5,3,6,7,0,0,8024,25,41,0,1
8025,8,Chihuahua,25,Gómez Farías,8905,0.0,0,0,9746,3189,3071,111,591,254,336,2846,889,1957,3,3,1,5,4,0,1,8025,3,6,0,1
8026,8,Chihuahua,26,Gran Morelos *,2466,0.0,0,0,2811,871,819,82,55,35,20,168,118,50,0,0,0,0,0,0,0,8026,2,6,0,0
8027,8,Chihuahua,27,Guachochi *,45544,2912.08,25201,0,50204,11389,10468,257,1798,945,852,7689,4341,3348,16,24,4,20,26,1,12,8027,10,66,0,4
8028,8,Chihuahua,28,Guadalupe,5272,0.0,0,0,4947,1679,1612,451,106,59,47,512,319,193,1,2,0,1,4,0,0,8028,0,4,0,0
8029,8,Chihuahua,29,Guadalupe y Calvo *,56130,0.0,0,0,59015,12412,11401,44,1311,663,647,3860,2035,1825,13,6,4,11,13,3,5,8029,19,20,0,0
8030,8,Chihuahua,30,Guazapares *,7429,0.0,0,0,8668,2035,1861,61,147,93,54,612,413,199,3,2,1,4,2,0,0,8030,1,5,0,0
8031,8,Chihuahua,31,Guerrero,39064,2296.5,10416,0,42878,13756,12729,756,1312,656,656,4350,2268,2082,14,9,6,14,21,1,1,8031,15,38,0,7
8032,8,Chihuahua,32,Hidalgo del Parral,109510,6601.69,47748,972,118713,43639,41705,1979,6287,3182,3105,33633,16804,16829,62,183,33,115,120,5,37,8032,186,380,0,117
8033,8,Chihuahua,33,Huejotitán *,952,6802.52,10479,0,1084,265,260,12,25,15,10,46,29,17,1,0,0,0,0,0,0,8033,0,0,0,0
8034,8,Chihuahua,34,Ignacio Zaragoza,6903,0.0,0,0,7582,2477,2412,44,165,95,70,1526,375,1151,4,1,0,1,3,0,0,8034,1,0,0,0
8035,8,Chihuahua,35,Janos,10974,7355.0,11361,541,11942,3622,3441,52,327,164,163,1054,730,324,11,3,0,3,9,0,1,8035,5,9,0,0
8036,8,Chihuahua,36,Jiménez,42860,5355.0,8464,1587,46148,15774,14895,322,2688,1422,1266,9686,5087,4599,25,82,7,23,28,3,12,8036,100,135,0,13
8037,8,Chihuahua,37,Juárez,1391180,8009.33,549820,22722,1473439,597127,575889,689,39929,20688,19241,555862,185920,369942,513,1091,204,864,896,239,173,8037,2453,4835,10,1198
8038,8,Chihuahua,38,Julimes,4448,0.0,0,0,4959,1602,1550,204,128,73,55,407,254,153,1,0,0,1,2,0,0,8038,2,11,0,2
8039,8,Chihuahua,39,López *,4007,4642.32,13794,627,4397,1405,1335,136,147,89,58,394,239,155,0,3,0,3,4,1,1,8039,2,4,0,1
8040,8,Chihuahua,40,Madera,29233,5429.82,13488,1080,31103,9913,9477,287,1513,827,686,5866,2679,3187,3,8,3,12,13,3,2,8040,34,21,0,6
8041,8,Chihuahua,41,Maguarichi *,1593,0.0,0,0,1725,386,354,14,50,32,18,180,90,90,1,0,0,1,0,0,0,8041,0,0,0,0
8042,8,Chihuahua,42,Manuel Benavides *,1403,5701.0,9954,0,1583,590,572,3,41,29,12,300,254,46,0,1,0,0,0,0,0,8042,1,1,0,0
8043,8,Chihuahua,43,Matachí *,2961,0.0,0,0,3349,1104,1030,70,118,73,45,4069,159,3910,1,0,0,0,0,0,0,8043,1,10,0,0
8044,8,Chihuahua,44,Matamoros *,4371,0.0,0,0,4912,1523,1433,226,131,82,49,674,176,498,3,2,0,2,0,0,0,8044,1,4,0,1
8045,8,Chihuahua,45,Meoqui,44752,6984.91,23597,1049,48732,17114,16616,2457,2143,1214,929,10718,4837,5881,15,22,4,33,34,2,10,8045,33,134,0,17
8046,8,Chihuahua,46,Morelos *,7797,0.0,0,0,8306,1667,1543,10,54,38,16,223,168,55,1,0,0,0,1,0,0,8046,1,1,0,0
8047,8,Chihuahua,47,Moris,5141,0.0,0,0,5566,1536,1324,61,97,63,34,251,147,104,2,1,1,0,2,0,0,8047,0,0,0,0
8048,8,Chihuahua,48,Namiquipa,23255,0.0,0,0,26042,7972,7568,262,953,489,464,3418,1861,1557,8,7,3,13,10,0,4,8048,5,12,0,0
8049,8,Chihuahua,49,Nonoava *,2574,0.0,0,0,2855,801,738,22,103,62,41,295,171,124,5,0,0,0,0,0,0,8049,0,2,0,0
8050,8,Chihuahua,50,Nuevo Casas Grandes,63412,7454.23,26048,509,68084,25368,24437,1221,2920,1395,1525,19871,9413,10458,39,26,10,48,57,3,2,8050,41,197,1,28
8051,8,Chihuahua,51,Ocampo,7569,0.0,0,0,8073,2131,2030,14,234,134,100,3914,919,2995,11,3,3,4,3,0,0,8051,11,15,0,1
8052,8,Chihuahua,52,Ojinaga,28040,0.0,0,0,30453,10709,10435,100,968,454,514,5749,2722,3027,12,7,2,5,31,0,9,8052,3,30,0,3
8053,8,Chihuahua,53,Praxedis G. Guerrero,5486,0.0,0,0,5060,1775,1662,362,199,115,84,892,451,441,1,2,1,5,6,0,3,8053,1,3,1,0
8054,8,Chihuahua,54,Riva Palacio,7969,0.0,0,0,8337,2777,2751,194,80,57,23,395,309,86,0,0,0,0,1,0,0,8054,1,6,0,0
8055,8,Chihuahua,55,Rosales,16896,5392.2,12325,493,18595,6315,6059,2616,706,430,276,2153,1182,971,1,2,0,9,8,1,2,8055,10,33,0,3
8056,8,Chihuahua,56,Rosario *,2018,0.0,0,0,2207,594,590,4,32,23,9,183,132,51,0,1,0,0,0,0,1,8056,4,0,0,0
8057,8,Chihuahua,57,San Francisco de Borja *,2136,0.0,0,0,2492,750,653,24,88,60,28,225,149,76,4,0,0,1,2,0,0,8057,2,2,0,0
8058,8,Chihuahua,58,San Francisco de Conchos *,2471,0.0,0,0,2858,887,848,53,185,78,107,624,352,272,0,0,0,3,0,1,0,8058,0,1,0,0
8059,8,Chihuahua,59,San Francisco del Oro,5086,0.0,0,0,5607,1869,1784,337,552,268,284,2161,713,1448,1,9,0,9,5,1,2,8059,6,14,0,1
8060,8,Chihuahua,60,Santa Bárbara,10721,6161.57,34244,1385,11742,3999,3805,664,453,257,196,2442,763,1679,6,14,2,6,12,1,2,8060,15,35,0,3
8061,8,Chihuahua,61,Satevó *,3159,0.0,0,0,3399,1109,1028,80,192,110,82,724,332,392,0,0,0,0,0,0,0,8061,20,8,0,0
8062,8,Chihuahua,62,Saucillo,31196,6582.0,67813,3763,34454,11108,10587,1610,869,484,385,3944,1895,2049,11,8,2,15,18,3,1,8062,4,60,0,7
8063,8,Chihuahua,63,Temósachic **,6425,0.0,0,0,7107,0,0,0,101,62,39,314,195,119,0,0,0,2,1,0,1,8063,2,12,0,0
8064,8,Chihuahua,64,El Tule *,1697,0.0,0,0,1847,376,371,32,67,47,20,263,224,39,0,1,1,2,3,0,0,8064,0,2,0,0
8065,8,Chihuahua,65,Urique **,20947,0.0,0,0,22455,0,0,0,769,449,320,2850,1321,1529,4,0,0,0,2,0,0,8065,4,4,0,0
8066,8,Chihuahua,66,Uruachi *,6094,0.0,0,0,6587,1660,1498,26,87,60,27,316,221,95,5,1,0,1,0,0,0,8066,0,0,0,0
8067,8,Chihuahua,67,Valle de Zaragoza,5199,0.0,0,0,5751,1540,1312,40,211,138,73,699,442,257,10,7,1,3,6,0,0,8067,0,3,0,0
9002,9,Ciudad de México,2,Azcapotzalco,400161,8828.98,136590,17783,407280,188982,180813,66606,18496,10290,8206,234591,129841,104750,388,503,74,153,544,68,457,9002,1062,580,31,1259
9003,9,Ciudad de México,3,Coyoacán,608479,7507.97,198405,23867,620486,290836,280561,118586,24575,12817,11758,268832,140412,128420,569,491,99,249,633,99,433,9003,1232,861,18,1559
9004,9,Ciudad de México,4,Cuajimalpa de Morelos,199224,5073.89,68668,14426,199926,93564,91063,23556,8492,4405,4087,168984,57044,111940,202,182,29,80,201,49,127,9004,241,240,10,359
9005,9,Ciudad de México,5,Gustavo A. Madero,1164477,6733.46,393552,33493,1173555,521596,498501,161829,51665,28212,23453,279595,148744,130851,627,1328,185,510,1322,96,1029,9005,2065,1143,66,2353
9006,9,Ciudad de México,6,Iztacalco,390348,6862.38,93040,14504,393275,183419,175194,93440,17068,9427,7641,116432,54578,61854,262,459,81,153,426,20,371,9006,743,457,24,422
9007,9,Ciudad de México,7,Iztapalapa,1827868,5768.36,485969,76053,1807133,825520,786218,275199,83693,48697,34996,418996,220095,198901,594,1753,350,788,1803,130,1478,9007,2760,1443,79,2762
9008,9,Ciudad de México,8,La Magdalena Contreras,243886,7518.65,83230,19812,244769,111177,105951,53723,7904,4642,3262,47680,24849,22831,100,224,29,79,177,22,113,9008,508,307,12,136
9009,9,Ciudad de México,9,Milpa Alta,137927,6485.06,33164,13773,139441,57389,55323,21436,7676,4490,3186,26916,15886,11030,57,162,18,88,164,6,113,9009,176,151,2,29
9010,9,Ciudad de México,10,Álvaro Obregón,749982,6601.67,317436,50318,755046,362370,351409,134015,24686,13738,10948,420615,228299,192316,608,455,94,283,641,105,347,9010,1549,821,26,1501
9011,9,Ciudad de México,11,Tláhuac,361593,5241.38,83870,10670,365386,157098,149382,65832,18308,10150,8158,65899,31277,34622,103,427,61,187,397,20,295,9011,684,332,8,229
9012,9,Ciudad de México,12,Tlalpan,677104,8448.08,217001,54931,682121,319578,307257,119158,26957,14938,12019,260730,176473,84257,451,552,89,310,626,91,550,9012,1221,845,27,1193
9013,9,Ciudad de México,13,Xochimilco,415933,5669.79,212920,23753,416419,183496,176246,65975,20688,10715,9973,86429,43262,43167,157,547,58,181,332,27,364,9013,738,516,8,274
9014,9,Ciudad de México,14,Benito Juárez,417416,18849.13,151475,37035,436737,231284,223843,101909,25793,12565,13228,443706,207791,235915,1108,308,111,251,739,113,367,9014,982,803,30,1979
9015,9,Ciudad de México,15,Cuauhtémoc,532553,11816.77,184539,38482,549396,282035,269664,71243,65185,22476,42709,879056,505363,373693,2018,804,204,377,1448,209,945,9015,2087,1353,72,2515
9016,9,Ciudad de México,16,Miguel Hidalgo,364439,12956.9,65521,13539,380465,193221,187477,60172,24279,11826,12453,668823,334717,334106,904,468,117,163,644,99,420,9016,1069,707,30,1386
9017,9,Ciudad de México,17,Venustiano Carranza,427263,6557.14,118368,12146,432392,203507,194371,90665,30721,17474,13247,184675,122554,62121,489,811,135,182,857,68,611,9017,1183,643,27,974
10001,10,Durango,1,Canatlán,32852,5385.61,26170,819,35033,8947,8435,457,1016,550,466,3747,1982,1765,9,54,4,13,15,2,7,10001,7,31,2,4
10002,10,Durango,2,Canelas *,4683,0.0,0,0,4848,1342,1260,12,122,71,51,310,130,180,4,2,0,2,1,0,0,10002,1,0,0,0
10003,10,Durango,3,Coneto de Comonfort *,4390,5968.82,5712,336,4670,1098,990,31,821,465,356,1296,653,643,1,3,0,0,1,0,0,10003,0,0,0,0
10004,10,Durango,4,Cuencamé,35415,5422.98,10845,2444,37765,10662,10152,303,1872,1214,658,7046,3321,3726,14,61,5,20,18,2,8,10004,13,36,1,2
10005,10,Durango,5,Durango,654876,6843.62,265955,15151,702486,268590,257657,4939,28673,15343,13330,199935,94065,105870,244,1500,141,394,480,67,197,10005,739,1727,70,721
10006,10,Durango,6,General Simón Bolívar,10110,0.0,0,0,10878,2403,2248,77,107,73,34,368,248,120,1,2,0,2,1,0,0,10006,1,0,0,0
10007,10,Durango,7,Gómez Palacio,342286,7078.71,175305,10273,372559,124512,115783,3610,12612,7087,5525,112898,51724,61174,61,977,38,260,199,20,78,10007,325,373,3,411
10008,10,Durango,8,Guadalupe Victoria,35380,7634.0,16056,0,38074,10587,9854,380,2544,1442,1102,8900,4659,4240,12,72,8,17,29,2,8,10008,11,47,0,9
10009,10,Durango,9,Guanaceví,9851,0.0,0,0,10547,2601,2549,6,252,161,91,882,462,420,1,4,1,6,5,0,2,10009,4,2,0,2
10010,10,Durango,10,Hidalgo *,3838,0.0,0,0,4177,936,923,18,49,31,18,166,92,74,0,0,0,1,0,0,1,10010,0,0,0,0
10011,10,Durango,11,Indé,4927,0.0,0,0,5449,1292,1205,19,1682,859,823,2637,1696,942,3,1,0,0,0,0,0,10011,0,0,0,0
10012,10,Durango,12,Lerdo,153311,6544.48,61174,5752,166296,55370,52040,9526,7062,4095,2968,33958,14639,19319,24,300,16,86,58,2,27,10012,114,158,0,112
10013,10,Durango,13,Mapimí,26502,5632.67,11452,0,28561,7649,7259,503,1041,674,367,3892,2420,1472,12,60,3,24,23,2,3,10013,6,11,2,10
10014,10,Durango,14,Mezquital *,39288,3009.0,10205,0,40938,3788,2558,37,1496,801,695,3730,1983,1747,4,9,1,2,1,0,1,10014,12,16,0,4
10015,10,Durango,15,Nazas,12957,0.0,0,0,14001,3735,3493,44,346,188,158,1052,597,455,3,24,0,9,8,0,2,10015,2,7,1,2
10016,10,Durango,16,Nombre de Dios,19694,5187.12,7358,849,21074,5640,5305,370,480,298,182,7051,1532,5519,4,39,2,11,17,2,4,10016,20,21,2,1
10017,10,Durango,17,Ocampo,9567,0.0,0,0,10434,3059,2838,26,329,211,118,1066,633,433,5,12,2,11,8,0,2,10017,2,0,1,0
10018,10,Durango,18,El Oro,11496,0.0,0,0,12399,3720,3524,48,603,342,261,2043,1128,915,4,19,3,8,15,0,3,10018,2,3,3,0
10019,10,Durango,19,Otáez *,5385,0.0,0,0,5528,1265,1225,7,1940,902,1037,2391,1140,1250,1,1,0,2,0,0,2,10019,0,0,0,0
10020,10,Durango,20,Pánuco de Coronado,12290,4007.02,27762,3184,12988,3244,3090,74,467,286,181,1693,1278,415,4,21,2,5,8,1,6,10020,6,17,0,0
10021,10,Durango,21,Peñón Blanco,10922,4709.72,16865,280,11621,3066,2731,164,407,241,166,1125,649,476,4,16,2,7,4,2,2,10021,7,8,0,0
10022,10,Durango,22,Poanas,25241,3403.7,7695,0,27129,7334,6854,653,870,513,357,2487,1490,997,7,45,2,7,18,3,6,10022,31,36,4,11
10023,10,Durango,23,Pueblo Nuevo,50417,6622.67,9252,0,53169,12767,11789,173,2113,1068,1045,9572,4350,5221,12,48,9,18,24,0,4,10023,11,35,1,17
10024,10,Durango,24,Rodeo,13554,4000.85,6291,466,14565,4319,4094,62,501,259,242,1881,1108,773,10,20,3,11,4,0,4,10024,8,21,0,0
10025,10,Durango,25,San Bernardo *,3205,0.0,0,0,3479,876,774,11,44,26,18,207,127,80,1,2,0,0,0,0,0,10025,1,1,0,3
10026,10,Durango,26,San Dimas,19383,9613.06,7344,204,20139,4563,4093,141,1454,686,768,5613,1951,3662,9,13,4,3,4,0,3,10026,4,4,0,1
10027,10,Durango,27,San Juan de Guadalupe,5564,3089.29,13480,220,5940,1402,1292,7,162,99,63,433,267,166,4,2,0,2,3,0,0,10027,1,16,0,0
10028,10,Durango,28,San Juan del Río,12747,6299.41,5746,0,13442,3523,3414,68,335,205,130,1134,764,370,4,13,2,4,10,1,1,10028,8,29,2,0
10029,10,Durango,29,San Luis del Cordero *,2077,0.0,0,0,2275,495,416,8,108,70,38,342,198,144,1,3,1,4,1,0,1,10029,0,0,0,0
10030,10,Durango,30,San Pedro del Gallo *,1478,0.0,0,0,1648,421,359,9,44,29,15,109,65,44,0,2,0,0,0,0,0,10030,0,1,0,0
10031,10,Durango,31,Santa Clara,7089,0.0,0,0,7563,1916,1770,64,233,165,68,816,587,229,1,11,0,2,4,0,1,10031,1,4,0,0
10032,10,Durango,32,Santiago Papasquiaro,48482,5591.38,30645,0,51531,17247,16668,468,4578,2252,2327,19532,8612,10920,22,77,14,35,40,0,6,10032,72,103,17,6
10033,10,Durango,33,Súchil,6343,0.0,0,0,6775,1514,1436,220,275,155,120,762,386,376,2,15,1,7,2,0,1,10033,2,2,0,0
10034,10,Durango,34,Tamazula,26709,0.0,0,0,27331,6692,6217,4,250,143,107,843,538,305,7,2,5,3,11,1,1,10034,5,2,1,1
