imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
7046,7,Chiapas,46.0,Jiquipilas,39109.0,0.0,0.0,0.0,43874.0,12459.0,12097.0,981.0,2624,1585,1038,6493,3135,3359,7.0,8.0,2.0,12.0,14.0,1.0,13.0,07046
7047,7,Chiapas,47.0,Jitotol *,20606.0,0.0,0.0,0.0,22980.0,5285.0,5072.0,219.0,1112,615,498,2750,1207,1543,5.0,6.0,1.0,6.0,10.0,0.0,3.0,07047
7048,7,Chiapas,48.0,Juárez,21222.0,2654.65,15960.0,0.0,23811.0,7174.0,6892.0,593.0,751,446,305,2321,1363,958,4.0,30.0,2.0,8.0,24.0,0.0,5.0,07048
7049,7,Chiapas,49.0,Larráinzar *,23889.0,0.0,0.0,0.0,26156.0,5887.0,5688.0,168.0,628,355,273,1718,975,743,1.0,9.0,0.0,4.0,14.0,0.0,7.0,07049
7050,7,Chiapas,50.0,La Libertad,4915.0,0.0,0.0,0.0,5467.0,1700.0,1697.0,84.0,190,120,70,664,388,276,3.0,7.0,0.0,3.0,2.0,0.0,2.0,07050
7051,7,Chiapas,51.0,Mapastepec,47932.0,5737.5,8512.0,0.0,52637.0,15267.0,14961.0,314.0,4442,2461,1981,11946,6665,5281,25.0,74.0,19.0,22.0,53.0,2.0,47.0,07051
7052,7,Chiapas,52.0,Las Margaritas,122821.0,3581.18,106346.0,0.0,136932.0,35982.0,34584.0,587.0,2758,1546,1212,6877,3907,2970,32.0,58.0,1.0,32.0,40.0,0.0,16.0,07052
7053,7,Chiapas,53.0,Mazapa de Madero,7769.0,0.0,0.0,0.0,8664.0,1845.0,1510.0,218.0,85,47,38,350,242,108,3.0,0.0,0.0,2.0,2.0,0.0,1.0,07053
7054,7,Chiapas,54.0,Mazatán,29239.0,5250.67,29214.0,0.0,32323.0,9920.0,9598.0,702.0,1944,1106,838,4913,2435,2478,16.0,88.0,5.0,20.0,18.0,0.0,22.0,07054
7055,7,Chiapas,55.0,Metapa *,5743.0,4539.37,13311.0,986.0,6276.0,1908.0,1817.0,400.0,220,127,93,923,401,522,3.0,7.0,1.0,7.0,5.0,0.0,5.0,07055
7056,7,Chiapas,56.0,Mitontic *,11906.0,520.8,18200.0,0.0,13479.0,2679.0,2453.0,91.0,77,43,34,299,183,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,07056
7057,7,Chiapas,57.0,Motozintla,72967.0,5608.18,18281.0,1028.0,80820.0,19675.0,18004.0,445.0,4446,2461,1986,12736,6997,5739,52.0,72.0,5.0,39.0,45.0,0.0,34.0,07057
7058,7,Chiapas,58.0,Nicolás Ruíz *,4262.0,0.0,0.0,0.0,4773.0,979.0,947.0,20.0,92,56,36,376,143,233,1.0,1.0,0.0,0.0,1.0,1.0,1.0,07058
7059,7,Chiapas,59.0,Ocosingo,218893.0,2772.57,37656.0,646.0,242931.0,56351.0,53911.0,804.0,12819,6880,5939,42518,19219,23299,63.0,140.0,7.0,97.0,111.0,0.0,84.0,07059
7060,7,Chiapas,60.0,Ocotepec,12508.0,0.0,0.0,0.0,13940.0,2468.0,2412.0,41.0,1008,500,508,2447,910,1537,2.0,1.0,0.0,3.0,4.0,0.0,3.0,07060
7061,7,Chiapas,61.0,Ocozocoautla de Espinosa,92103.0,3979.12,32480.0,0.0,101771.0,32690.0,31890.0,4901.0,4010,2430,1580,11894,5903,5991,32.0,37.0,3.0,59.0,83.0,2.0,59.0,07061
7062,7,Chiapas,62.0,Ostuacán,18128.0,0.0,0.0,0.0,20227.0,5631.0,5313.0,42.0,332,204,128,3116,2687,429,5.0,6.0,0.0,7.0,15.0,0.0,1.0,07062
7063,7,Chiapas,63.0,Osumacinta *,3682.0,3224.04,12460.0,0.0,4151.0,1132.0,1032.0,231.0,166,116,50,572,398,174,3.0,1.0,2.0,4.0,7.0,0.0,1.0,07063
7064,7,Chiapas,64.0,Oxchuc,48126.0,0.0,0.0,0.0,52370.0,11791.0,11339.0,387.0,909,499,410,2275,1172,1103,8.0,1.0,0.0,6.0,36.0,0.0,2.0,07064
7065,7,Chiapas,65.0,Palenque,119826.0,5755.65,107367.0,1233.0,133281.0,37687.0,36895.0,353.0,12761,7102,5659,44302,20112,24190,64.0,197.0,16.0,95.0,64.0,3.0,68.0,07065
7066,7,Chiapas,66.0,Pantelhó *,22011.0,0.0,0.0,0.0,24392.0,4644.0,4140.0,79.0,539,291,248,1159,612,547,5.0,2.0,0.0,4.0,13.0,0.0,5.0,07066
7067,7,Chiapas,67.0,Pantepec,12136.0,0.0,0.0,0.0,13574.0,2992.0,2851.0,101.0,186,108,78,740,381,359,0.0,4.0,0.0,2.0,3.0,0.0,2.0,07067
7068,7,Chiapas,68.0,Pichucalco,31107.0,3767.72,10100.0,0.0,34737.0,10767.0,10336.0,368.0,1371,815,556,5190,3277,1913,22.0,49.0,10.0,19.0,40.0,0.0,19.0,07068
7069,7,Chiapas,69.0,Pijijiapan,53525.0,3600.7,43512.0,0.0,58927.0,18572.0,18241.0,180.0,1991,1218,773,7847,5504,2343,31.0,86.0,9.0,33.0,39.0,1.0,50.0,07069
7070,7,Chiapas,70.0,El Porvenir,14121.0,2393.33,15260.0,0.0,15698.0,3333.0,3221.0,51.0,357,197,160,872,522,350,13.0,8.0,1.0,7.0,2.0,0.0,3.0,07070
7071,7,Chiapas,71.0,Villa Comaltitlán,28961.0,0.0,0.0,0.0,31873.0,8688.0,8542.0,334.0,864,528,336,2649,1561,1088,18.0,36.0,2.0,10.0,22.0,1.0,16.0,07071
7072,7,Chiapas,72.0,Pueblo Nuevo Solistahuacán,31942.0,0.0,0.0,0.0,35521.0,8882.0,8586.0,232.0,3101,1504,1597,8167,3149,5017,6.0,17.0,4.0,16.0,13.0,0.0,11.0,07072
7073,7,Chiapas,73.0,Rayón,9578.0,0.0,0.0,0.0,10711.0,2608.0,2417.0,201.0,398,207,191,1298,553,745,4.0,5.0,1.0,2.0,7.0,0.0,1.0,07073
7074,7,Chiapas,74.0,Reforma,45104.0,0.0,0.0,0.0,50268.0,16219.0,14677.0,122.0,1984,1197,787,9853,6977,2876,22.0,69.0,10.0,24.0,57.0,2.0,25.0,07074
7075,7,Chiapas,75.0,Las Rosas,28261.0,0.0,0.0,0.0,31263.0,9861.0,9594.0,646.0,1394,824,570,3490,2094,1396,14.0,24.0,3.0,20.0,25.0,0.0,7.0,07075
7076,7,Chiapas,76.0,Sabanilla *,26921.0,781.12,22512.0,0.0,29694.0,6550.0,6185.0,37.0,1850,950,900,6455,2512,3943,4.0,14.0,1.0,5.0,8.0,0.0,4.0,07076
7077,7,Chiapas,77.0,Salto de Agua,63446.0,1401.88,23925.0,0.0,69696.0,17073.0,16694.0,272.0,2867,1384,1482,7842,3380,4462,8.0,35.0,2.0,15.0,27.0,0.0,12.0,07077
7078,7,Chiapas,78.0,San Cristóbal de las Casas,209591.0,6510.68,79935.0,5065.0,234878.0,88073.0,85176.0,6348.0,18168,9737,8431,60628,31732,28896,290.0,325.0,39.0,182.0,348.0,18.0,258.0,07078
7079,7,Chiapas,79.0,San Fernando,39204.0,0.0,0.0,0.0,43702.0,14505.0,13724.0,5942.0,1888,1097,791,5234,2409,2824,9.0,14.0,4.0,18.0,24.0,1.0,5.0,07079
7080,7,Chiapas,80.0,Siltepec,35192.0,1545.75,52503.0,1738.0,39856.0,8474.0,7579.0,37.0,2802,1520,1282,6711,3486,3225,24.0,11.0,1.0,11.0,20.0,0.0,1.0,07080
7081,7,Chiapas,81.0,Simojovel *,44295.0,0.0,0.0,0.0,48797.0,10919.0,10371.0,186.0,4336,1813,2523,10534,3639,6895,14.0,19.0,2.0,20.0,30.0,0.0,8.0,07081
7082,7,Chiapas,82.0,Sitalá *,13844.0,0.0,0.0,0.0,15806.0,3099.0,2960.0,6.0,952,489,462,2044,1042,1002,5.0,2.0,0.0,4.0,9.0,0.0,1.0,07082
7083,7,Chiapas,83.0,Socoltenango,18539.0,0.0,0.0,0.0,20398.0,6071.0,5942.0,226.0,391,217,174,1160,701,459,5.0,9.0,0.0,9.0,10.0,0.0,2.0,07083
7084,7,Chiapas,84.0,Solosuchiapa,8082.0,0.0,0.0,0.0,8883.0,2022.0,1953.0,114.0,162,103,59,592,335,257,4.0,7.0,0.0,3.0,4.0,0.0,0.0,07084
7085,7,Chiapas,85.0,Soyaló,10707.0,0.0,0.0,0.0,11918.0,3052.0,2787.0,469.0,425,267,158,1171,621,550,3.0,2.0,0.0,7.0,5.0,0.0,1.0,07085
7086,7,Chiapas,86.0,Suchiapa,24049.0,3735.31,18608.0,1163.0,26952.0,8529.0,8376.0,2947.0,1197,721,476,3026,1640,1386,6.0,19.0,4.0,15.0,29.0,0.0,20.0,07086
7087,7,Chiapas,87.0,Suchiate,38797.0,4243.55,71552.0,0.0,42762.0,14100.0,13950.0,295.0,1679,1054,625,6689,4158,2531,33.0,58.0,14.0,19.0,35.0,0.0,36.0,07087
7088,7,Chiapas,88.0,Sunuapa *,2283.0,0.0,0.0,0.0,2639.0,662.0,642.0,31.0,84,52,32,268,148,120,1.0,2.0,0.0,0.0,2.0,0.0,1.0,07088
7089,7,Chiapas,89.0,Tapachula,348156.0,5867.04,159341.0,5886.0,390076.0,137622.0,131816.0,3022.0,19877,11331,8546,95271,52699,42573,309.0,614.0,193.0,236.0,452.0,29.0,329.0,07089
7090,7,Chiapas,90.0,Tapalapa *,3839.0,0.0,0.0,0.0,4387.0,1115.0,1075.0,42.0,207,134,73,864,361,503,3.0,1.0,1.0,0.0,1.0,0.0,1.0,07090
7091,7,Chiapas,91.0,Tapilula,12887.0,0.0,0.0,0.0,14411.0,4245.0,3863.0,258.0,768,420,348,2473,1237,1236,7.0,28.0,3.0,5.0,7.0,0.0,16.0,07091
7092,7,Chiapas,92.0,Tecpatán,41305.0,866.64,23492.0,0.0,45957.0,11319.0,10442.0,192.0,678,396,282,1890,1016,874,10.0,12.0,0.0,9.0,24.0,1.0,9.0,07092
7093,7,Chiapas,93.0,Tenejapa *,43593.0,0.0,0.0,0.0,48308.0,11014.0,10414.0,147.0,321,185,136,1194,802,392,2.0,2.0,0.0,5.0,7.0,0.0,15.0,07093
7094,7,Chiapas,94.0,Teopisca,43175.0,0.0,0.0,0.0,47969.0,13420.0,12765.0,1519.0,2007,1048,959,5416,2883,2533,7.0,28.0,2.0,26.0,34.0,0.0,16.0,07094
7096,7,Chiapas,96.0,Tila *,77554.0,0.0,0.0,0.0,86773.0,18033.0,17288.0,262.0,1425,814,611,4413,2231,2182,16.0,45.0,1.0,24.0,33.0,1.0,13.0,07096
7097,7,Chiapas,97.0,Tonalá,89178.0,5246.76,72125.0,2315.0,99064.0,32444.0,31458.0,741.0,7233,4482,2751,27343,17534,9808,78.0,157.0,29.0,65.0,153.0,5.0,62.0,07097
7098,7,Chiapas,98.0,Totolapa,7284.0,0.0,0.0,0.0,8006.0,1515.0,1395.0,74.0,240,168,72,932,570,362,0.0,2.0,0.0,2.0,1.0,0.0,2.0,07098
7099,7,Chiapas,99.0,La Trinitaria,76917.0,2291.55,23530.0,0.0,86766.0,21354.0,20747.0,1200.0,8286,5162,3124,18698,9512,9186,21.0,26.0,0.0,30.0,39.0,1.0,12.0,07099
7100,7,Chiapas,100.0,Tumbalá *,34305.0,0.0,0.0,0.0,37870.0,8380.0,7933.0,205.0,3327,1528,1799,10425,3190,7235,6.0,0.0,0.0,2.0,3.0,0.0,8.0,07100
7101,7,Chiapas,101.0,Tuxtla Gutiérrez,598710.0,6972.76,305142.0,20841.0,671619.0,263449.0,253096.0,9947.0,40519,23111,17408,229962,131459,98503,575.0,819.0,158.0,674.0,942.0,68.0,660.0,07101
7102,7,Chiapas,102.0,Tuxtla Chico,41823.0,3844.13,36119.0,0.0,46647.0,13407.0,12475.0,3696.0,1928,1070,858,6850,2936,3913,4.0,37.0,3.0,11.0,24.0,0.0,19.0,07102
7103,7,Chiapas,103.0,Tuzantán,31755.0,1946.93,24786.0,918.0,35492.0,10226.0,9571.0,3598.0,2144,1306,838,5828,2505,3323,3.0,13.0,1.0,7.0,4.0,0.0,2.0,07103
7104,7,Chiapas,104.0,Tzimol,15316.0,0.0,0.0,0.0,17120.0,4929.0,4855.0,514.0,580,378,202,1727,935,792,2.0,5.0,1.0,15.0,13.0,0.0,4.0,07104
7105,7,Chiapas,105.0,Unión Juárez,15350.0,3356.22,42814.0,0.0,17021.0,4404.0,4170.0,731.0,1285,692,593,3273,1622,1651,8.0,22.0,2.0,7.0,4.0,1.0,3.0,07105
7106,7,Chiapas,106.0,Venustiano Carranza,65009.0,3770.84,55343.0,756.0,71836.0,20780.0,19735.0,911.0,4507,2474,2033,12954,6273,6681,23.0,56.0,9.0,44.0,35.0,1.0,43.0,07106
7107,7,Chiapas,107.0,Villa Corzo,79003.0,3823.09,65114.0,1263.0,86776.0,25634.0,24099.0,1688.0,3051,1876,1175,9158,5175,3983,16.0,89.0,9.0,41.0,87.0,1.0,82.0,07107
7108,7,Chiapas,108.0,Villaflores,104833.0,3823.33,24554.0,591.0,117193.0,37435.0,35851.0,1253.0,7311,4287,3024,22606,11339,11267,57.0,139.0,17.0,74.0,196.0,4.0,172.0,07108
7109,7,Chiapas,109.0,Yajalón,37833.0,2070.68,23408.0,836.0,42276.0,10718.0,9748.0,608.0,1766,1016,750,5559,3285,2274,32.0,38.0,4.0,23.0,31.0,1.0,15.0,07109
7110,7,Chiapas,110.0,San Lucas,7202.0,0.0,0.0,0.0,8003.0,1743.0,1581.0,26.0,291,200,91,800,322,478,0.0,0.0,0.0,14.0,11.0,0.0,4.0,07110
7111,7,Chiapas,111.0,Zinacantán *,41112.0,0.0,0.0,0.0,45486.0,11770.0,10943.0,1156.0,1242,405,837,2652,844,1808,5.0,2.0,0.0,8.0,9.0,0.0,5.0,07111
7112,7,Chiapas,112.0,San Juan Cancuc *,34829.0,0.0,0.0,0.0,38517.0,7258.0,6973.0,53.0,1260,759,501,4707,1941,2765,4.0,0.0,0.0,0.0,8.0,0.0,3.0,07112
7113,7,Chiapas,113.0,Aldama *,6712.0,602.12,25109.0,0.0,7262.0,1345.0,1061.0,31.0,127,67,60,471,234,237,0.0,0.0,0.0,0.0,0.0,0.0,2.0,07113
7114,7,Chiapas,114.0,Benemérito de las Américas,20193.0,2801.75,27860.0,5572.0,21951.0,6223.0,6134.0,22.0,771,442,329,2721,1672,1049,7.0,15.0,2.0,20.0,21.0,2.0,6.0,07114
7115,7,Chiapas,115.0,Maravilla Tenejapa *,12945.0,0.0,0.0,0.0,13934.0,2634.0,2538.0,13.0,1076,495,581,2306,1234,1073,5.0,4.0,0.0,6.0,6.0,0.0,2.0,07115
7116,7,Chiapas,116.0,Marqués de Comillas,11444.0,0.0,0.0,0.0,12429.0,3215.0,3119.0,16.0,274,192,82,566,413,153,8.0,5.0,0.0,8.0,9.0,0.0,5.0,07116
7117,7,Chiapas,117.0,Montecristo de Guerrero,7682.0,1097.48,22400.0,0.0,8463.0,1870.0,1829.0,38.0,270,164,106,813,422,391,4.0,10.0,0.0,2.0,6.0,0.0,2.0,07117
7118,7,Chiapas,118.0,San Andrés Duraznal *,5163.0,0.0,0.0,0.0,5952.0,1083.0,996.0,27.0,151,102,49,416,230,186,1.0,0.0,0.0,0.0,2.0,0.0,0.0,07118
7119,7,Chiapas,119.0,Santiago el Pinar *,3684.0,0.0,0.0,0.0,4022.0,823.0,820.0,9.0,54,39,15,230,153,77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,07119
7120,7,Chiapas,120.0,Capitán Luis Ángel Vidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,31,21,154,101,53,0.0,2.0,0.0,0.0,0.0,0.0,1.0,07120
7121,7,Chiapas,121.0,Rincón Chamula San Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,72,51,541,299,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07121
7122,7,Chiapas,122.0,El Parral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210,819,391,2603,1436,1167,6.0,21.0,1.0,18.0,34.0,0.0,49.0,07122
7123,7,Chiapas,123.0,Emiliano Zapata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400,1534,866,6604,2597,4008,2.0,4.0,2.0,5.0,7.0,0.0,10.0,07123
7124,7,Chiapas,124.0,Mezcalapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,437,305,3109,2298,811,8.0,18.0,6.0,12.0,16.0,0.0,15.0,07124
8001,8,Chihuahua,1.0,Ahumada,12568.0,6346.29,14880.0,1240.0,13059.0,4683.0,4537.0,109.0,751,416,335,4053,2180,1873,9.0,5.0,3.0,8.0,16.0,0.0,0.0,08001
8002,8,Chihuahua,2.0,Aldama,24761.0,0.0,0.0,0.0,26541.0,9834.0,9379.0,2516.0,965,521,444,4345,2080,2265,5.0,5.0,5.0,9.0,17.0,1.0,6.0,08002
8003,8,Chihuahua,3.0,Allende,8751.0,0.0,0.0,0.0,9577.0,3288.0,3209.0,360.0,300,180,120,1198,762,436,1.0,11.0,1.0,4.0,8.0,0.0,2.0,08003
8004,8,Chihuahua,4.0,Aquiles Serdán,15516.0,6756.24,19094.0,413.0,19492.0,6443.0,6151.0,4753.0,280,184,96,2612,664,1948,2.0,9.0,0.0,5.0,3.0,0.0,1.0,08004
8005,8,Chihuahua,5.0,Ascensión,24966.0,36323.24,18190.0,0.0,26618.0,8511.0,7959.0,111.0,1041,542,498,4749,1921,2828,11.0,12.0,6.0,26.0,22.0,3.0,4.0,08005
8006,8,Chihuahua,6.0,Bachíniva,6156.0,0.0,0.0,0.0,6834.0,2191.0,2100.0,359.0,145,88,57,420,225,195,2.0,1.0,0.0,2.0,2.0,0.0,0.0,08006
8007,8,Chihuahua,7.0,Balleza *,16824.0,0.0,0.0,0.0,17918.0,3544.0,3141.0,91.0,828,425,403,2524,1080,1444,2.0,7.0,2.0,4.0,9.0,0.0,0.0,08007
8008,8,Chihuahua,8.0,Batopilas *,11289.0,0.0,0.0,0.0,12923.0,2133.0,1889.0,18.0,1074,453,620,1884,869,1014,4.0,0.0,0.0,1.0,1.0,0.0,1.0,08008
8009,8,Chihuahua,9.0,Bocoyna,27909.0,0.0,0.0,0.0,29941.0,7659.0,7211.0,459.0,1082,534,548,4694,2110,2584,18.0,6.0,5.0,10.0,7.0,1.0,3.0,08009
8010,8,Chihuahua,10.0,Buenaventura **,23438.0,0.0,0.0,0.0,25265.0,0.0,0.0,0.0,1260,686,574,7455,2137,5318,19.0,10.0,4.0,12.0,23.0,2.0,1.0,08010
8011,8,Chihuahua,11.0,Camargo,51572.0,5911.67,12768.0,532.0,55904.0,20542.0,19335.0,685.0,2571,1349,1223,11686,5850,5836,16.0,74.0,11.0,51.0,40.0,5.0,7.0,08011
8012,8,Chihuahua,12.0,Carichí **,9211.0,0.0,0.0,0.0,10241.0,0.0,0.0,0.0,342,150,192,1170,337,832,4.0,0.0,0.0,0.0,0.0,0.0,0.0,08012
8013,8,Chihuahua,13.0,Casas Grandes,11432.0,6370.45,8569.0,0.0,12335.0,4126.0,4047.0,1073.0,465,228,237,1322,603,719,3.0,1.0,0.0,4.0,3.0,0.0,0.0,08013
8014,8,Chihuahua,14.0,Coronado *,2096.0,5034.8,11940.0,0.0,2397.0,708.0,602.0,15.0,76,61,15,291,252,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,08014
8015,8,Chihuahua,15.0,Coyame del Sotol *,1684.0,0.0,0.0,0.0,1853.0,713.0,694.0,13.0,35,24,11,490,445,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,08015
8016,8,Chihuahua,16.0,La Cruz *,3861.0,0.0,0.0,0.0,4280.0,1156.0,1098.0,209.0,87,60,27,297,221,76,1.0,0.0,0.0,1.0,0.0,1.0,0.0,08016
8017,8,Chihuahua,17.0,Cuauhtémoc,168482.0,7635.81,44247.0,609.0,184182.0,66710.0,65239.0,1758.0,6616,3177,3439,47616,25507,22109,105.0,54.0,34.0,82.0,106.0,13.0,36.0,08017
8018,8,Chihuahua,18.0,Cusihuiriachi,4594.0,0.0,0.0,0.0,5141.0,1476.0,1422.0,48.0,21,14,7,136,109,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,08018
8019,8,Chihuahua,19.0,Chihuahua,878062.0,8927.93,349881.0,25988.0,960898.0,390819.0,377117.0,3267.0,36291,17546,18745,384539,158826,225713,524.0,635.0,200.0,541.0,963.0,156.0,176.0,08019
8020,8,Chihuahua,20.0,Chínipas *,7501.0,7154.81,21939.0,0.0,8610.0,1951.0,1901.0,21.0,437,250,188,1896,626,1270,5.0,0.0,0.0,0.0,1.0,0.0,1.0,08020
8021,8,Chihuahua,21.0,Delicias,148045.0,8622.73,33195.0,4923.0,162365.0,61686.0,59305.0,4677.0,8252,4179,4073,50324,26122,24201,73.0,96.0,22.0,112.0,139.0,13.0,39.0,08021
8022,8,Chihuahua,22.0,Dr. Belisario Domínguez *,2491.0,0.0,0.0,0.0,2814.0,890.0,867.0,37.0,53,38,15,195,160,35,2.0,0.0,0.0,0.0,2.0,0.0,0.0,08022
8023,8,Chihuahua,23.0,Galeana,6021.0,0.0,0.0,0.0,7166.0,1888.0,1852.0,44.0,657,338,319,2709,1134,1575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,08023
8024,8,Chihuahua,24.0,Santa Isabel **,4099.0,0.0,0.0,0.0,4338.0,0.0,0.0,0.0,187,112,75,711,431,280,1.0,5.0,3.0,6.0,7.0,0.0,0.0,08024
8025,8,Chihuahua,25.0,Gómez Farías,8905.0,0.0,0.0,0.0,9746.0,3189.0,3071.0,111.0,591,254,336,2846,889,1957,3.0,3.0,1.0,5.0,4.0,0.0,1.0,08025
8026,8,Chihuahua,26.0,Gran Morelos *,2466.0,0.0,0.0,0.0,2811.0,871.0,819.0,82.0,55,35,20,168,118,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08026
8027,8,Chihuahua,27.0,Guachochi *,45544.0,2912.08,25201.0,0.0,50204.0,11389.0,10468.0,257.0,1798,945,852,7689,4341,3348,16.0,24.0,4.0,20.0,26.0,1.0,12.0,08027
8028,8,Chihuahua,28.0,Guadalupe,5272.0,0.0,0.0,0.0,4947.0,1679.0,1612.0,451.0,106,59,47,512,319,193,1.0,2.0,0.0,1.0,4.0,0.0,0.0,08028
8029,8,Chihuahua,29.0,Guadalupe y Calvo *,56130.0,0.0,0.0,0.0,59015.0,12412.0,11401.0,44.0,1311,663,647,3860,2035,1825,13.0,6.0,4.0,11.0,13.0,3.0,5.0,08029
8030,8,Chihuahua,30.0,Guazapares *,7429.0,0.0,0.0,0.0,8668.0,2035.0,1861.0,61.0,147,93,54,612,413,199,3.0,2.0,1.0,4.0,2.0,0.0,0.0,08030
8031,8,Chihuahua,31.0,Guerrero,39064.0,2296.5,10416.0,0.0,42878.0,13756.0,12729.0,756.0,1312,656,656,4350,2268,2082,14.0,9.0,6.0,14.0,21.0,1.0,1.0,08031
8032,8,Chihuahua,32.0,Hidalgo del Parral,109510.0,6601.69,47748.0,972.0,118713.0,43639.0,41705.0,1979.0,6287,3182,3105,33633,16804,16829,62.0,183.0,33.0,115.0,120.0,5.0,37.0,08032
8033,8,Chihuahua,33.0,Huejotitán *,952.0,6802.52,10479.0,0.0,1084.0,265.0,260.0,12.0,25,15,10,46,29,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,08033
8034,8,Chihuahua,34.0,Ignacio Zaragoza,6903.0,0.0,0.0,0.0,7582.0,2477.0,2412.0,44.0,165,95,70,1526,375,1151,4.0,1.0,0.0,1.0,3.0,0.0,0.0,08034
8035,8,Chihuahua,35.0,Janos,10974.0,7355.0,11361.0,541.0,11942.0,3622.0,3441.0,52.0,327,164,163,1054,730,324,11.0,3.0,0.0,3.0,9.0,0.0,1.0,08035
8036,8,Chihuahua,36.0,Jiménez,42860.0,5355.0,8464.0,1587.0,46148.0,15774.0,14895.0,322.0,2688,1422,1266,9686,5087,4599,25.0,82.0,7.0,23.0,28.0,3.0,12.0,08036
8037,8,Chihuahua,37.0,Juárez,1391180.0,8009.33,549820.0,22722.0,1473439.0,597127.0,575889.0,689.0,39929,20688,19241,555862,185920,369942,513.0,1091.0,204.0,864.0,896.0,239.0,173.0,08037
8038,8,Chihuahua,38.0,Julimes,4448.0,0.0,0.0,0.0,4959.0,1602.0,1550.0,204.0,128,73,55,407,254,153,1.0,0.0,0.0,1.0,2.0,0.0,0.0,08038
8039,8,Chihuahua,39.0,López *,4007.0,4642.32,13794.0,627.0,4397.0,1405.0,1335.0,136.0,147,89,58,394,239,155,0.0,3.0,0.0,3.0,4.0,1.0,1.0,08039
8040,8,Chihuahua,40.0,Madera,29233.0,5429.82,13488.0,1080.0,31103.0,9913.0,9477.0,287.0,1513,827,686,5866,2679,3187,3.0,8.0,3.0,12.0,13.0,3.0,2.0,08040
8041,8,Chihuahua,41.0,Maguarichi *,1593.0,0.0,0.0,0.0,1725.0,386.0,354.0,14.0,50,32,18,180,90,90,1.0,0.0,0.0,1.0,0.0,0.0,0.0,08041
8042,8,Chihuahua,42.0,Manuel Benavides *,1403.0,5701.0,9954.0,0.0,1583.0,590.0,572.0,3.0,41,29,12,300,254,46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,08042
8043,8,Chihuahua,43.0,Matachí *,2961.0,0.0,0.0,0.0,3349.0,1104.0,1030.0,70.0,118,73,45,4069,159,3910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,08043
8044,8,Chihuahua,44.0,Matamoros *,4371.0,0.0,0.0,0.0,4912.0,1523.0,1433.0,226.0,131,82,49,674,176,498,3.0,2.0,0.0,2.0,0.0,0.0,0.0,08044
8045,8,Chihuahua,45.0,Meoqui,44752.0,6984.91,23597.0,1049.0,48732.0,17114.0,16616.0,2457.0,2143,1214,929,10718,4837,5881,15.0,22.0,4.0,33.0,34.0,2.0,10.0,08045
8046,8,Chihuahua,46.0,Morelos *,7797.0,0.0,0.0,0.0,8306.0,1667.0,1543.0,10.0,54,38,16,223,168,55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,08046
8047,8,Chihuahua,47.0,Moris,5141.0,0.0,0.0,0.0,5566.0,1536.0,1324.0,61.0,97,63,34,251,147,104,2.0,1.0,1.0,0.0,2.0,0.0,0.0,08047
8048,8,Chihuahua,48.0,Namiquipa,23255.0,0.0,0.0,0.0,26042.0,7972.0,7568.0,262.0,953,489,464,3418,1861,1557,8.0,7.0,3.0,13.0,10.0,0.0,4.0,08048
8049,8,Chihuahua,49.0,Nonoava *,2574.0,0.0,0.0,0.0,2855.0,801.0,738.0,22.0,103,62,41,295,171,124,5.0,0.0,0.0,0.0,0.0,0.0,0.0,08049
8050,8,Chihuahua,50.0,Nuevo Casas Grandes,63412.0,7454.23,26048.0,509.0,68084.0,25368.0,24437.0,1221.0,2920,1395,1525,19871,9413,10458,39.0,26.0,10.0,48.0,57.0,3.0,2.0,08050
8051,8,Chihuahua,51.0,Ocampo,7569.0,0.0,0.0,0.0,8073.0,2131.0,2030.0,14.0,234,134,100,3914,919,2995,11.0,3.0,3.0,4.0,3.0,0.0,0.0,08051
8052,8,Chihuahua,52.0,Ojinaga,28040.0,0.0,0.0,0.0,30453.0,10709.0,10435.0,100.0,968,454,514,5749,2722,3027,12.0,7.0,2.0,5.0,31.0,0.0,9.0,08052
